Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,88.86000061035156,89.2300033569336,88.77999877929688,88.94999694824219,88.94999694824219,0
2004-06-04,88.9800033569336,89.47000122070312,88.4800033569336,88.54000091552734,88.54000091552734,0
2004-06-07,88.41000366210938,88.56999969482422,88.08000183105469,88.25,88.25,0
2004-06-08,88.22000122070312,88.58999633789062,88.04000091552734,88.51000213623047,88.51000213623047,0
2004-06-09,88.5,89.79000091552734,88.37999725341797,89.7300033569336,89.7300033569336,0
2004-06-10,89.76000213623047,89.81999969482422,89.13999938964844,89.25,89.25,0
2004-06-11,90.0,90.19000244140625,89.19999694824219,90.01000213623047,90.01000213623047,0
2004-06-14,90.20999908447266,90.41999816894531,89.7300033569336,89.94000244140625,89.94000244140625,0
2004-06-15,89.94999694824219,90.12999725341797,89.08000183105469,89.08999633789062,89.08999633789062,0
2004-06-16,89.11000061035156,90.19000244140625,89.06999969482422,90.04000091552734,90.04000091552734,0
2004-06-17,90.05000305175781,90.0999984741211,89.5,89.5999984741211,89.5999984741211,0
2004-06-18,89.76000213623047,90.0999984741211,89.04000091552734,89.08000183105469,89.08000183105469,0
2004-06-21,89.06999969482422,89.41000366210938,88.98999786376953,89.29000091552734,89.29000091552734,0
2004-06-22,89.19000244140625,89.55000305175781,89.12000274658203,89.43000030517578,89.43000030517578,0
2004-06-23,89.30000305175781,89.58000183105469,88.81999969482422,89.41999816894531,89.41999816894531,0
2004-06-24,89.38999938964844,89.6500015258789,88.62000274658203,88.75,88.75,0
2004-06-25,88.73999786376953,89.1500015258789,88.66999816894531,88.87999725341797,88.87999725341797,0
2004-06-28,88.98999786376953,89.12999725341797,88.4800033569336,88.72000122070312,88.72000122070312,0
2004-06-29,88.75,89.4800033569336,88.69000244140625,89.41000366210938,89.41000366210938,0
2004-06-30,89.33999633789062,89.58000183105469,88.7300033569336,88.80000305175781,88.80000305175781,0
2004-07-01,88.83999633789062,89.05999755859375,88.62999725341797,88.79000091552734,88.79000091552734,0
2004-07-02,88.87999725341797,89.06999969482422,87.94000244140625,87.97000122070312,87.97000122070312,0
2004-07-05,88.02999877929688,88.29000091552734,87.97000122070312,88.2300033569336,88.2300033569336,0
2004-07-06,88.19000244140625,88.36000061035156,87.94999694824219,88.12000274658203,88.12000274658203,0
2004-07-07,88.2699966430664,88.29000091552734,87.5,87.6500015258789,87.6500015258789,0
2004-07-08,87.6500015258789,87.91999816894531,87.44000244140625,87.54000091552734,87.54000091552734,0
2004-07-09,87.55999755859375,87.63999938964844,87.27999877929688,87.41999816894531,87.41999816894531,0
2004-07-12,87.2699966430664,87.4800033569336,87.1500015258789,87.38999938964844,87.38999938964844,0
2004-07-13,87.41000366210938,88.0999984741211,87.37000274658203,87.81999969482422,87.81999969482422,0
2004-07-14,87.80000305175781,87.94999694824219,87.37000274658203,87.58000183105469,87.58000183105469,0
2004-07-15,87.66999816894531,88.06999969482422,87.62999725341797,87.98999786376953,87.98999786376953,0
2004-07-16,87.9000015258789,88.06999969482422,87.08999633789062,87.13999938964844,87.13999938964844,0
2004-07-19,87.0999984741211,87.36000061035156,87.0,87.18000030517578,87.18000030517578,0
2004-07-20,87.18000030517578,87.91000366210938,87.12999725341797,87.83000183105469,87.83000183105469,0
2004-07-21,87.81999969482422,88.7699966430664,87.73999786376953,88.55999755859375,88.55999755859375,0
2004-07-22,88.41999816894531,88.61000061035156,88.11000061035156,88.44999694824219,88.44999694824219,0
2004-07-23,88.37999725341797,89.31999969482422,88.31999969482422,89.26000213623047,89.26000213623047,0
2004-07-26,89.22000122070312,89.30999755859375,88.79000091552734,89.02999877929688,89.02999877929688,0
2004-07-27,89.05999755859375,89.8499984741211,88.76000213623047,89.79000091552734,89.79000091552734,0
2004-07-28,89.68000030517578,90.13999938964844,89.58000183105469,89.75,89.75,0
2004-07-29,89.83000183105469,90.29000091552734,89.56999969482422,89.94999694824219,89.94999694824219,0
2004-07-30,89.93000030517578,90.05000305175781,89.33999633789062,89.95999908447266,89.95999908447266,0
2004-08-02,89.70999908447266,89.87999725341797,89.37000274658203,89.75,89.75,0
2004-08-03,89.86000061035156,90.0199966430664,89.4800033569336,89.56999969482422,89.56999969482422,0
2004-08-04,89.5999984741211,90.19000244140625,89.52999877929688,89.68000030517578,89.68000030517578,0
2004-08-05,89.58999633789062,89.87000274658203,89.44999694824219,89.63999938964844,89.63999938964844,0
2004-08-06,89.70999908447266,89.77999877929688,88.26000213623047,88.36000061035156,88.36000061035156,0
2004-08-09,88.36000061035156,88.58999633789062,88.23999786376953,88.38999938964844,88.38999938964844,0
2004-08-10,88.43000030517578,88.80000305175781,88.20999908447266,88.79000091552734,88.79000091552734,0
2004-08-11,88.79000091552734,88.98999786376953,88.68000030517578,88.8499984741211,88.8499984741211,0
2004-08-12,88.80999755859375,88.94000244140625,88.37999725341797,88.69000244140625,88.69000244140625,0
2004-08-13,88.80999755859375,89.29000091552734,87.87999725341797,87.9000015258789,87.9000015258789,0
2004-08-16,87.87000274658203,88.18000030517578,87.81999969482422,87.95999908447266,87.95999908447266,0
2004-08-17,87.94000244140625,88.22000122070312,87.73999786376953,88.05999755859375,88.05999755859375,0
2004-08-18,88.04000091552734,88.33000183105469,87.88999938964844,88.08000183105469,88.08000183105469,0
2004-08-19,88.0199966430664,88.05999755859375,87.69000244140625,87.79000091552734,87.79000091552734,0
2004-08-20,87.76000213623047,88.29000091552734,87.66000366210938,88.12000274658203,88.12000274658203,0
2004-08-23,88.1500015258789,89.08999633789062,88.04000091552734,89.05999755859375,89.05999755859375,0
2004-08-24,89.05000305175781,89.54000091552734,88.93000030517578,89.45999908447266,89.45999908447266,0
2004-08-25,89.44999694824219,89.61000061035156,89.2300033569336,89.41999816894531,89.41999816894531,0
2004-08-26,89.44000244140625,89.66999816894531,89.22000122070312,89.30000305175781,89.30000305175781,0
2004-08-27,89.33000183105469,89.83000183105469,89.05000305175781,89.7699966430664,89.7699966430664,0
2004-08-30,89.80000305175781,90.06999969482422,89.55000305175781,89.69000244140625,89.69000244140625,0
2004-08-31,89.68000030517578,89.7300033569336,88.73999786376953,88.94000244140625,88.94000244140625,0
2004-09-01,88.91000366210938,89.1500015258789,88.69999694824219,88.87000274658203,88.87000274658203,0
2004-09-02,88.87000274658203,89.08999633789062,88.79000091552734,88.9800033569336,88.9800033569336,0
2004-09-03,88.94000244140625,89.75,88.76000213623047,89.62999725341797,89.62999725341797,0
2004-09-06,89.5999984741211,89.69999694824219,89.51000213623047,89.52999877929688,89.52999877929688,0
2004-09-07,89.41000366210938,89.62000274658203,89.19999694824219,89.2300033569336,89.2300033569336,0
2004-09-08,89.29000091552734,89.7300033569336,88.75,88.7699966430664,88.7699966430664,0
2004-09-09,88.79000091552734,89.0199966430664,88.69999694824219,88.83000183105469,88.83000183105469,0
2004-09-10,88.55000305175781,88.94000244140625,88.11000061035156,88.38999938964844,88.38999938964844,0
2004-09-13,88.29000091552734,88.7300033569336,88.26000213623047,88.55000305175781,88.55000305175781,0
2004-09-14,88.54000091552734,88.69000244140625,88.2300033569336,88.45999908447266,88.45999908447266,0
2004-09-15,88.45999908447266,89.30999755859375,88.44999694824219,89.1500015258789,89.1500015258789,0
2004-09-16,89.1500015258789,89.22000122070312,88.73999786376953,88.79000091552734,88.79000091552734,0
2004-09-17,88.81999969482422,89.11000061035156,88.66999816894531,88.91000366210938,88.91000366210938,0
2004-09-20,88.97000122070312,89.27999877929688,88.9000015258789,88.98999786376953,88.98999786376953,0
2004-09-21,88.97000122070312,89.01000213623047,87.98999786376953,88.12999725341797,88.12999725341797,0
2004-09-22,88.11000061035156,88.70999908447266,88.05999755859375,88.51000213623047,88.51000213623047,0
2004-09-23,88.4800033569336,88.55999755859375,88.05999755859375,88.44000244140625,88.44000244140625,0
2004-09-24,88.43000030517578,88.55000305175781,87.86000061035156,88.4000015258789,88.4000015258789,0
2004-09-27,88.27999877929688,88.52999877929688,88.16999816894531,88.29000091552734,88.29000091552734,0
2004-09-28,88.19000244140625,88.36000061035156,87.9800033569336,88.11000061035156,88.11000061035156,0
2004-09-29,88.13999938964844,88.33999633789062,87.97000122070312,88.0999984741211,88.0999984741211,0
2004-09-30,88.0999984741211,88.19999694824219,87.3499984741211,87.36000061035156,87.36000061035156,0
2004-10-01,87.41000366210938,87.77999877929688,87.3499984741211,87.62999725341797,87.62999725341797,0
2004-10-04,87.72000122070312,88.5999984741211,87.69999694824219,88.37999725341797,88.37999725341797,0
2004-10-05,88.4000015258789,88.5,88.1500015258789,88.16999816894531,88.16999816894531,0
2004-10-06,88.23999786376953,88.63999938964844,88.18000030517578,88.4800033569336,88.4800033569336,0
2004-10-07,88.44000244140625,88.48999786376953,88.22000122070312,88.33999633789062,88.33999633789062,0
2004-10-08,88.30999755859375,88.38999938964844,87.3499984741211,87.44999694824219,87.44999694824219,0
2004-10-11,87.44999694824219,87.5999984741211,87.44000244140625,87.54000091552734,87.54000091552734,0
2004-10-12,87.5999984741211,88.19999694824219,87.54000091552734,88.0199966430664,88.0199966430664,0
2004-10-13,87.9800033569336,88.56999969482422,87.73999786376953,87.87999725341797,87.87999725341797,0
2004-10-14,87.8499984741211,87.9800033569336,87.36000061035156,87.55000305175781,87.55000305175781,0
2004-10-15,87.61000061035156,87.8499984741211,86.91000366210938,87.08999633789062,87.08999633789062,0
2004-10-18,87.08999633789062,87.23999786376953,86.81999969482422,87.0199966430664,87.0199966430664,0
2004-10-19,87.12999725341797,87.33999633789062,86.7699966430664,86.83999633789062,86.83999633789062,0
2004-10-20,86.83999633789062,86.9800033569336,86.12999725341797,86.3499984741211,86.3499984741211,0
2004-10-21,86.41000366210938,86.44000244140625,85.9000015258789,86.0199966430664,86.0199966430664,0
2004-10-22,86.05999755859375,86.19999694824219,85.81999969482422,85.87000274658203,85.87000274658203,0
2004-10-25,85.47000122070312,85.6500015258789,84.75,84.97000122070312,84.97000122070312,0
2004-10-26,84.91000366210938,85.33999633789062,84.7300033569336,85.20999908447266,85.20999908447266,0
2004-10-27,85.1500015258789,85.5,84.79000091552734,85.44000244140625,85.44000244140625,0
2004-10-28,85.45999908447266,85.88999938964844,85.04000091552734,85.27999877929688,85.27999877929688,0
2004-10-29,85.19999694824219,85.37000274658203,84.87000274658203,84.91000366210938,84.91000366210938,0
2004-11-01,84.69999694824219,85.37000274658203,84.68000030517578,85.19999694824219,85.19999694824219,0
2004-11-02,85.22000122070312,85.58999633789062,85.16999816894531,85.47000122070312,85.47000122070312,0
2004-11-03,85.33000183105469,85.66000366210938,84.62000274658203,84.69999694824219,84.69999694824219,0
2004-11-04,84.66000366210938,84.87999725341797,84.30999755859375,84.54000091552734,84.54000091552734,0
2004-11-05,84.4800033569336,85.06999969482422,83.97000122070312,84.01000213623047,84.01000213623047,0
2004-11-08,83.87999725341797,84.16999816894531,83.76000213623047,84.08999633789062,84.08999633789062,0
2004-11-09,84.13999938964844,84.29000091552734,83.9800033569336,84.29000091552734,84.29000091552734,0
2004-11-10,84.22000122070312,84.66999816894531,83.69999694824219,84.43000030517578,84.43000030517578,0
2004-11-11,84.41000366210938,84.55999755859375,84.25,84.37000274658203,84.37000274658203,0
2004-11-12,84.26000213623047,84.36000061035156,83.6500015258789,83.69000244140625,83.69000244140625,0
2004-11-15,83.69000244140625,84.0999984741211,83.5999984741211,84.0,84.0,0
2004-11-16,84.02999877929688,84.0999984741211,83.62000274658203,83.80000305175781,83.80000305175781,0
2004-11-17,83.83000183105469,83.87999725341797,83.26000213623047,83.29000091552734,83.29000091552734,0
2004-11-18,83.31999969482422,83.9000015258789,83.0999984741211,83.69000244140625,83.69000244140625,0
2004-11-19,83.87000274658203,83.91000366210938,83.01000213623047,83.30999755859375,83.30999755859375,0
2004-11-22,83.2699966430664,83.38999938964844,83.08000183105469,83.19000244140625,83.19000244140625,0
2004-11-23,83.16999816894531,83.54000091552734,82.80999755859375,82.97000122070312,82.97000122070312,0
2004-11-24,82.9000015258789,82.95999908447266,82.36000061035156,82.41000366210938,82.41000366210938,0
2004-11-25,82.27999877929688,82.45999908447266,82.01000213623047,82.18000030517578,82.18000030517578,0
2004-11-26,81.77999877929688,82.41999816894531,81.52999877929688,81.77999877929688,81.77999877929688,0
2004-11-29,81.93000030517578,82.16000366210938,81.77999877929688,81.93000030517578,81.93000030517578,0
2004-11-30,82.02999877929688,82.22000122070312,81.56999969482422,81.81999969482422,81.81999969482422,0
2004-12-01,81.80999755859375,81.87999725341797,81.55000305175781,81.55999755859375,81.55999755859375,0
2004-12-02,81.44999694824219,82.12999725341797,81.18000030517578,81.94999694824219,81.94999694824219,0
2004-12-03,81.98999786376953,82.08000183105469,80.94000244140625,80.9800033569336,80.9800033569336,0
2004-12-06,80.95999908447266,81.30000305175781,80.91000366210938,81.27999877929688,81.27999877929688,0
2004-12-07,81.4000015258789,81.43000030517578,80.91999816894531,81.23999786376953,81.23999786376953,0
2004-12-08,81.25,82.7300033569336,81.20999908447266,81.9000015258789,81.9000015258789,0
2004-12-09,81.81999969482422,82.4800033569336,81.73999786376953,82.02999877929688,82.02999877929688,0
2004-12-10,82.16999816894531,83.18000030517578,82.08000183105469,82.55000305175781,82.55000305175781,0
2004-12-13,82.66999816894531,82.73999786376953,82.05999755859375,82.0999984741211,82.0999984741211,0
2004-12-14,82.1500015258789,82.56999969482422,82.05000305175781,82.31999969482422,82.31999969482422,0
2004-12-15,82.30000305175781,82.55999755859375,81.41999816894531,81.62999725341797,81.62999725341797,0
2004-12-16,81.6500015258789,82.66999816894531,81.37999725341797,82.5,82.5,0
2004-12-17,82.41999816894531,82.54000091552734,82.01000213623047,82.16000366210938,82.16000366210938,0
2004-12-20,82.04000091552734,82.12999725341797,81.54000091552734,81.66999816894531,81.66999816894531,0
2004-12-21,81.69000244140625,81.98999786376953,81.58000183105469,81.94000244140625,81.94000244140625,0
2004-12-22,81.91000366210938,82.12000274658203,81.7300033569336,81.93000030517578,81.93000030517578,0
2004-12-23,81.94999694824219,81.95999908447266,81.30000305175781,81.33999633789062,81.33999633789062,0
2004-12-24,81.36000061035156,81.44999694824219,81.13999938964844,81.22000122070312,81.22000122070312,0
2004-12-27,81.27999877929688,81.37000274658203,80.54000091552734,80.72000122070312,80.72000122070312,0
2004-12-28,80.66999816894531,80.88999938964844,80.54000091552734,80.72000122070312,80.72000122070312,0
2004-12-29,80.83000183105469,81.18000030517578,80.58000183105469,80.97000122070312,80.97000122070312,0
2004-12-30,80.87000274658203,81.0,80.41999816894531,80.52999877929688,80.52999877929688,0
2004-12-31,80.63999938964844,81.11000061035156,80.38999938964844,80.8499984741211,80.8499984741211,0
2005-01-03,81.05000305175781,81.76000213623047,80.7699966430664,81.30000305175781,81.30000305175781,0
2005-01-04,81.36000061035156,82.70999908447266,81.18000030517578,82.56999969482422,82.56999969482422,0
2005-01-05,82.48999786376953,82.91999816894531,82.30000305175781,82.54000091552734,82.54000091552734,0
2005-01-06,82.44999694824219,83.2300033569336,82.43000030517578,83.1500015258789,83.1500015258789,0
2005-01-07,83.06999969482422,83.79000091552734,82.61000061035156,83.61000061035156,83.61000061035156,0
2005-01-10,83.48999786376953,83.61000061035156,83.12999725341797,83.29000091552734,83.29000091552734,0
2005-01-11,83.19999694824219,83.25,82.77999877929688,83.0199966430664,83.0199966430664,0
2005-01-12,83.06999969482422,83.26000213623047,82.0,82.13999938964844,82.13999938964844,0
2005-01-13,82.20999908447266,82.5199966430664,82.13999938964844,82.51000213623047,82.51000213623047,0
2005-01-14,82.47000122070312,83.30999755859375,82.43000030517578,83.05999755859375,83.05999755859375,0
2005-01-17,82.93000030517578,83.13999938964844,82.83000183105469,83.05999755859375,83.05999755859375,0
2005-01-18,83.55000305175781,83.66000366210938,83.13999938964844,83.36000061035156,83.36000061035156,0
2005-01-19,83.47000122070312,83.7699966430664,82.87999725341797,83.5999984741211,83.5999984741211,0
2005-01-20,83.58000183105469,83.98999786376953,83.4000015258789,83.83999633789062,83.83999633789062,0
2005-01-21,83.83000183105469,84.0,83.18000030517578,83.26000213623047,83.26000213623047,0
2005-01-24,83.1500015258789,83.48999786376953,83.01000213623047,83.23999786376953,83.23999786376953,0
2005-01-25,83.33000183105469,84.08000183105469,83.20999908447266,83.98999786376953,83.98999786376953,0
2005-01-26,83.94999694824219,83.94999694824219,83.08000183105469,83.30000305175781,83.30000305175781,0
2005-01-27,83.2699966430664,83.61000061035156,83.04000091552734,83.43000030517578,83.43000030517578,0
2005-01-28,83.37999725341797,83.83000183105469,83.25,83.4800033569336,83.4800033569336,0
2005-01-31,83.5999984741211,83.83999633789062,83.38999938964844,83.5999984741211,83.5999984741211,0
2005-02-01,83.48999786376953,83.79000091552734,83.41999816894531,83.44999694824219,83.44999694824219,0
2005-02-02,83.4800033569336,83.72000122070312,83.23999786376953,83.5199966430664,83.5199966430664,0
2005-02-03,83.55000305175781,84.11000061035156,83.5199966430664,83.97000122070312,83.97000122070312,0
2005-02-04,83.94999694824219,84.43000030517578,83.47000122070312,84.38999938964844,84.38999938964844,0
2005-02-07,84.52999877929688,85.29000091552734,84.47000122070312,85.04000091552734,85.04000091552734,0
2005-02-08,85.11000061035156,85.38999938964844,84.95999908447266,85.0999984741211,85.0999984741211,0
2005-02-09,85.1500015258789,85.30000305175781,84.87000274658203,85.0199966430664,85.0199966430664,0
2005-02-10,84.91000366210938,85.44000244140625,84.36000061035156,84.54000091552734,84.54000091552734,0
2005-02-11,84.58000183105469,84.75,84.41999816894531,84.56999969482422,84.56999969482422,0
2005-02-14,84.45999908447266,84.52999877929688,83.77999877929688,83.95999908447266,83.95999908447266,0
2005-02-15,83.93000030517578,84.04000091552734,83.45999908447266,83.58999633789062,83.58999633789062,0
2005-02-16,83.61000061035156,84.13999938964844,83.47000122070312,83.66999816894531,83.66999816894531,0
2005-02-17,83.77999877929688,83.83999633789062,83.36000061035156,83.47000122070312,83.47000122070312,0
2005-02-18,83.44999694824219,83.77999877929688,83.41000366210938,83.48999786376953,83.48999786376953,0
2005-02-21,83.54000091552734,83.69999694824219,83.43000030517578,83.55000305175781,83.55000305175781,0
2005-02-22,82.77999877929688,83.56999969482422,82.4000015258789,82.41000366210938,82.41000366210938,0
2005-02-23,82.44000244140625,82.97000122070312,82.4000015258789,82.68000030517578,82.68000030517578,0
2005-02-24,82.91999816894531,83.08000183105469,82.55000305175781,82.87999725341797,82.87999725341797,0
2005-02-25,83.0,83.16999816894531,82.62999725341797,82.66000366210938,82.66000366210938,0
2005-02-28,82.56999969482422,82.69999694824219,82.30000305175781,82.51000213623047,82.51000213623047,0
2005-03-01,82.6500015258789,82.87999725341797,82.55000305175781,82.7699966430664,82.7699966430664,0
2005-03-02,82.86000061035156,83.33000183105469,82.76000213623047,83.08000183105469,83.08000183105469,0
2005-03-03,83.06999969482422,83.37000274658203,82.9800033569336,83.27999877929688,83.27999877929688,0
2005-03-04,83.33000183105469,83.41000366210938,82.41000366210938,82.54000091552734,82.54000091552734,0
2005-03-07,82.54000091552734,82.94000244140625,82.48999786376953,82.79000091552734,82.79000091552734,0
2005-03-08,82.69999694824219,82.75,81.8499984741211,81.9800033569336,81.9800033569336,0
2005-03-09,81.94999694824219,82.0199966430664,81.5,81.62999725341797,81.62999725341797,0
2005-03-10,81.77999877929688,81.80999755859375,81.36000061035156,81.56999969482422,81.56999969482422,0
2005-03-11,81.48999786376953,81.75,81.27999877929688,81.41999816894531,81.41999816894531,0
2005-03-14,81.31999969482422,82.16000366210938,81.30999755859375,81.97000122070312,81.97000122070312,0
2005-03-15,82.0,82.2300033569336,81.61000061035156,82.12000274658203,82.12000274658203,0
2005-03-16,82.16999816894531,82.23999786376953,81.47000122070312,81.62000274658203,81.62000274658203,0
2005-03-17,81.62999725341797,82.04000091552734,81.58999633789062,81.83999633789062,81.83999633789062,0
2005-03-18,81.79000091552734,82.4000015258789,81.7699966430664,82.12999725341797,82.12999725341797,0
2005-03-21,82.11000061035156,83.08000183105469,82.05999755859375,82.87999725341797,82.87999725341797,0
2005-03-22,82.9800033569336,83.55000305175781,82.5999984741211,83.36000061035156,83.36000061035156,0
2005-03-23,83.41999816894531,84.0999984741211,83.31999969482422,84.0,84.0,0
2005-03-24,83.93000030517578,84.16000366210938,83.73999786376953,84.12999725341797,84.12999725341797,0
2005-03-28,84.30000305175781,84.73999786376953,84.08999633789062,84.62000274658203,84.62000274658203,0
2005-03-29,84.55000305175781,84.58000183105469,84.1500015258789,84.31999969482422,84.31999969482422,0
2005-03-30,84.2699966430664,84.36000061035156,83.98999786376953,84.29000091552734,84.29000091552734,0
2005-03-31,84.33000183105469,84.4000015258789,83.73999786376953,84.05999755859375,84.05999755859375,0
2005-04-01,84.06999969482422,84.62999725341797,83.55999755859375,84.43000030517578,84.43000030517578,0
2005-04-04,84.5,84.9800033569336,84.44000244140625,84.77999877929688,84.77999877929688,0
2005-04-05,84.81999969482422,85.12000274658203,84.62999725341797,84.66000366210938,84.66000366210938,0
2005-04-06,84.73999786376953,84.88999938964844,84.44000244140625,84.68000030517578,84.68000030517578,0
2005-04-07,84.76000213623047,84.91000366210938,84.31999969482422,84.87000274658203,84.87000274658203,0
2005-04-08,84.87999725341797,85.11000061035156,84.4000015258789,84.47000122070312,84.47000122070312,0
2005-04-11,84.48999786376953,84.58000183105469,84.05000305175781,84.16000366210938,84.16000366210938,0
2005-04-12,84.2300033569336,84.80999755859375,83.94999694824219,84.41999816894531,84.41999816894531,0
2005-04-13,84.48999786376953,84.76000213623047,84.19000244140625,84.41999816894531,84.41999816894531,0
2005-04-14,84.41999816894531,85.31999969482422,84.38999938964844,85.0,85.0,0
2005-04-15,85.16999816894531,85.2699966430664,84.3499984741211,84.55999755859375,84.55999755859375,0
2005-04-18,84.5,84.7300033569336,83.87999725341797,84.0,84.0,0
2005-04-19,84.01000213623047,84.16000366210938,83.69999694824219,83.76000213623047,83.76000213623047,0
2005-04-20,83.61000061035156,84.05999755859375,83.4000015258789,83.5199966430664,83.5199966430664,0
2005-04-21,83.52999877929688,83.87000274658203,83.37999725341797,83.69999694824219,83.69999694824219,0
2005-04-22,83.7300033569336,83.87000274658203,83.36000061035156,83.5,83.5,0
2005-04-25,83.51000213623047,84.0,83.37000274658203,83.81999969482422,83.81999969482422,0
2005-04-26,83.80999755859375,84.1500015258789,83.69999694824219,83.95999908447266,83.95999908447266,0
2005-04-27,83.95999908447266,84.37000274658203,83.87000274658203,84.12000274658203,84.12000274658203,0
2005-04-28,84.26000213623047,84.41999816894531,84.08999633789062,84.3499984741211,84.3499984741211,0
2005-04-29,84.33000183105469,84.4800033569336,83.83999633789062,84.43000030517578,84.43000030517578,0
2005-05-02,84.45999908447266,84.6500015258789,84.41999816894531,84.48999786376953,84.48999786376953,0
2005-05-03,84.58000183105469,84.69000244140625,84.27999877929688,84.51000213623047,84.51000213623047,0
2005-05-04,84.37999725341797,84.45999908447266,83.88999938964844,84.0,84.0,0
2005-05-05,83.97000122070312,84.08000183105469,83.75,83.94000244140625,83.94000244140625,0
2005-05-06,83.94000244140625,84.69000244140625,83.9000015258789,84.61000061035156,84.61000061035156,0
2005-05-09,84.66000366210938,84.80999755859375,84.54000091552734,84.63999938964844,84.63999938964844,0
2005-05-10,84.55999755859375,84.77999877929688,84.38999938964844,84.44999694824219,84.44999694824219,0
2005-05-11,84.41000366210938,85.05999755859375,84.22000122070312,84.94000244140625,84.94000244140625,0
2005-05-12,84.87000274658203,85.5999984741211,84.8499984741211,85.48999786376953,85.48999786376953,0
2005-05-13,85.66000366210938,86.12999725341797,85.58000183105469,86.0999984741211,86.0999984741211,0
2005-05-16,86.22000122070312,86.38999938964844,86.06999969482422,86.12000274658203,86.12000274658203,0
2005-05-17,86.08000183105469,86.29000091552734,85.95999908447266,86.20999908447266,86.20999908447266,0
2005-05-18,86.30000305175781,86.41000366210938,85.7699966430664,85.81999969482422,85.81999969482422,0
2005-05-19,85.83999633789062,86.29000091552734,85.77999877929688,86.08999633789062,86.08999633789062,0
2005-05-20,86.12000274658203,86.73999786376953,85.98999786376953,86.62999725341797,86.62999725341797,0
2005-05-23,86.6500015258789,86.70999908447266,86.27999877929688,86.4000015258789,86.4000015258789,0
2005-05-24,86.47000122070312,86.52999877929688,86.0999984741211,86.37000274658203,86.37000274658203,0
2005-05-25,86.5,86.58000183105469,86.16999816894531,86.3499984741211,86.3499984741211,0
2005-05-26,86.3499984741211,86.93000030517578,86.2699966430664,86.8499984741211,86.8499984741211,0
2005-05-27,86.86000061035156,86.87999725341797,86.37999725341797,86.41999816894531,86.41999816894531,0
2005-05-31,86.9000015258789,87.80000305175781,86.86000061035156,87.76000213623047,87.76000213623047,0
2005-06-01,87.73999786376953,88.18000030517578,87.54000091552734,88.11000061035156,88.11000061035156,0
2005-06-02,88.30000305175781,88.3499984741211,87.69999694824219,87.75,87.75,0
2005-06-03,87.86000061035156,88.16999816894531,87.37000274658203,88.04000091552734,88.04000091552734,0
2005-06-06,88.0,88.05000305175781,87.51000213623047,87.5999984741211,87.5999984741211,0
2005-06-07,87.69000244140625,87.80999755859375,87.33000183105469,87.48999786376953,87.48999786376953,0
2005-06-08,87.5199966430664,88.05999755859375,87.1500015258789,87.87999725341797,87.87999725341797,0
2005-06-09,87.88999938964844,88.30999755859375,87.80000305175781,88.06999969482422,88.06999969482422,0
2005-06-10,88.02999877929688,88.75,87.9000015258789,88.69000244140625,88.69000244140625,0
2005-06-13,88.72000122070312,89.3499984741211,88.66999816894531,88.94999694824219,88.94999694824219,0
2005-06-14,88.88999938964844,89.3499984741211,88.5999984741211,89.26000213623047,89.26000213623047,0
2005-06-15,89.30000305175781,89.36000061035156,88.55000305175781,88.6500015258789,88.6500015258789,0
2005-06-16,88.62000274658203,88.98999786376953,88.29000091552734,88.72000122070312,88.72000122070312,0
2005-06-17,88.70999908447266,88.76000213623047,87.68000030517578,87.7300033569336,87.7300033569336,0
2005-06-20,88.16999816894531,88.5999984741211,87.91999816894531,88.48999786376953,88.48999786376953,0
2005-06-21,88.48999786376953,88.94999694824219,88.1500015258789,88.18000030517578,88.18000030517578,0
2005-06-22,88.22000122070312,88.76000213623047,88.05000305175781,88.55999755859375,88.55999755859375,0
2005-06-23,88.61000061035156,89.1500015258789,88.45999908447266,89.12000274658203,89.12000274658203,0
2005-06-24,89.11000061035156,89.3499984741211,88.69000244140625,88.77999877929688,88.77999877929688,0
2005-06-27,88.72000122070312,88.83000183105469,88.31999969482422,88.44999694824219,88.44999694824219,0
2005-06-28,88.41000366210938,89.05000305175781,88.36000061035156,88.98999786376953,88.98999786376953,0
2005-06-29,88.98999786376953,89.4800033569336,88.87000274658203,89.11000061035156,89.11000061035156,0
2005-06-30,89.0999984741211,89.38999938964844,88.86000061035156,89.11000061035156,89.11000061035156,0
2005-07-01,89.16999816894531,90.2300033569336,89.08999633789062,90.12999725341797,90.12999725341797,0
2005-07-04,90.27999877929688,90.52999877929688,90.18000030517578,90.43000030517578,90.43000030517578,0
2005-07-05,90.66999816894531,90.7300033569336,90.25,90.44000244140625,90.44000244140625,0
2005-07-06,90.33000183105469,90.58000183105469,90.19999694824219,90.37999725341797,90.37999725341797,0
2005-07-07,90.37999725341797,90.51000213623047,89.76000213623047,90.27999877929688,90.27999877929688,0
2005-07-08,90.29000091552734,90.7699966430664,90.0,90.25,90.25,0
2005-07-11,90.18000030517578,90.23999786376953,89.4000015258789,89.45999908447266,89.45999908447266,0
2005-07-12,89.5199966430664,89.58999633789062,88.27999877929688,88.41000366210938,88.41000366210938,0
2005-07-13,88.44999694824219,89.47000122070312,88.41000366210938,89.30999755859375,89.30999755859375,0
2005-07-14,89.37999725341797,89.4800033569336,89.12999725341797,89.4000015258789,89.4000015258789,0
2005-07-15,89.41000366210938,89.81999969482422,89.0999984741211,89.72000122070312,89.72000122070312,0
